133.jpg,114.0,38.0,0.64492047,117.0,33.0,0.73445654,109.0,33.0,0.61776197,115.0,36.0,0.6418939,97.0,36.0,0.62449384,104.0,58.0,0.67467946,97.0,56.0,0.73134744,110.0,91.0,0.54686415,109.0,90.0,0.6135441,127.0,81.0,0.49746123,127.0,78.0,0.52668244,108.0,122.0,0.7532413,105.0,122.0,0.7431373,107.0,180.0,0.7895653,106.0,181.0,0.8294804,99.0,223.0,0.29045898,99.0,224.0,0.30385548
134.jpg,111.0,37.0,0.62923604,113.0,33.0,0.79905754,106.0,33.0,0.71490335,110.0,34.0,0.62568307,94.0,34.0,0.6150669,100.0,56.0,0.6765783,94.0,54.0,0.7316412,110.0,91.0,0.5107766,109.0,90.0,0.7439549,123.0,81.0,0.5069332,122.0,79.0,0.628748,106.0,120.0,0.58261776,103.0,121.0,0.65723073,103.0,180.0,0.7941892,102.0,181.0,0.83322024,97.0,223.0,0.29612097,96.0,221.0,0.41306585
135.jpg,111.0,38.0,0.6578115,113.0,33.0,0.76917577,105.0,33.0,0.65306824,111.0,34.0,0.52635103,93.0,35.0,0.5357529,102.0,57.0,0.76143575,92.0,54.0,0.58931655,111.0,92.0,0.46307296,107.0,91.0,0.7160288,122.0,81.0,0.59621865,120.0,79.0,0.56571853,106.0,121.0,0.72769654,101.0,121.0,0.7376971,104.0,177.0,0.6734005,102.0,179.0,0.7937492,97.0,222.0,0.3761222,97.0,221.0,0.4389482
136.jpg,111.0,38.0,0.69176847,113.0,33.0,0.6927527,105.0,33.0,0.55827725,110.0,34.0,0.52291787,93.0,34.0,0.7477809,101.0,57.0,0.7162161,92.0,55.0,0.5791806,111.0,92.0,0.35758677,105.0,91.0,0.59703577,121.0,82.0,0.62571084,118.0,79.0,0.50912094,106.0,121.0,0.73551524,102.0,122.0,0.73192775,103.0,178.0,0.74443114,101.0,180.0,0.72354186,97.0,223.0,0.32728437,97.0,221.0,0.421002
137.jpg,110.0,38.0,0.7163389,112.0,33.0,0.6797667,105.0,33.0,0.5903865,110.0,34.0,0.54642767,93.0,34.0,0.7247443,102.0,58.0,0.498157,91.0,55.0,0.7672509,114.0,94.0,0.2644733,103.0,91.0,0.7713147,121.0,82.0,0.67781305,118.0,79.0,0.53409034,106.0,121.0,0.7592474,100.0,121.0,0.5184128,103.0,177.0,0.7667452,101.0,179.0,0.76687294,97.0,222.0,0.31979522,96.0,221.0,0.4128043
138.jpg,110.0,38.0,0.697814,112.0,33.0,0.61868095,104.0,33.0,0.6152091,110.0,35.0,0.57278025,93.0,35.0,0.7639352,103.0,58.0,0.5940399,90.0,55.0,0.75442797,116.0,97.0,0.28563836,102.0,91.0,0.8755835,122.0,82.0,0.7538799,118.0,78.0,0.54215425,107.0,122.0,0.80008686,101.0,122.0,0.74465984,103.0,178.0,0.72702485,100.0,179.0,0.70931494,97.0,223.0,0.27775258,96.0,221.0,0.43505993
139.jpg,110.0,38.0,0.6735848,112.0,33.0,0.65268105,104.0,33.0,0.61865747,111.0,35.0,0.576475,93.0,35.0,0.77714205,104.0,59.0,0.6723634,90.0,55.0,0.7558603,116.0,98.0,0.27349928,101.0,91.0,0.88246393,121.0,83.0,0.77165526,118.0,78.0,0.51832265,107.0,123.0,0.8057552,102.0,122.0,0.7104715,103.0,178.0,0.7133102,101.0,179.0,0.7039216,97.0,223.0,0.34440947,96.0,221.0,0.43620324
140.jpg,110.0,38.0,0.66363657,113.0,33.0,0.66266185,105.0,33.0,0.5004343,111.0,35.0,0.609369,93.0,35.0,0.59461105,104.0,59.0,0.66906834,91.0,56.0,0.78519934,117.0,98.0,0.24056265,100.0,92.0,0.7332373,122.0,83.0,0.77429056,118.0,79.0,0.47463977,108.0,123.0,0.7732107,102.0,122.0,0.68128633,103.0,181.0,0.7691295,101.0,182.0,0.7834093,96.0,223.0,0.27771336,97.0,220.0,0.31474218
141.jpg,111.0,38.0,0.63386905,113.0,33.0,0.6968279,105.0,33.0,0.4711007,112.0,35.0,0.6226628,94.0,36.0,0.64785624,105.0,60.0,0.73585296,91.0,56.0,0.7984365,121.0,102.0,0.3402907,99.0,91.0,0.8950057,123.0,83.0,0.8050339,119.0,79.0,0.45047113,108.0,122.0,0.77029014,102.0,122.0,0.689014,103.0,180.0,0.76620877,102.0,181.0,0.83768,97.0,223.0,0.3189832,97.0,220.0,0.33767426
142.jpg,110.0,38.0,0.5981468,113.0,33.0,0.74696356,105.0,33.0,0.54176986,112.0,35.0,0.58422565,94.0,35.0,0.64812285,106.0,59.0,0.71680933,91.0,56.0,0.79193515,122.0,102.0,0.36733502,98.0,92.0,0.8373889,122.0,83.0,0.78887117,118.0,79.0,0.5790095,108.0,123.0,0.79164976,102.0,122.0,0.7400498,105.0,180.0,0.7090331,104.0,182.0,0.75732964,97.0,223.0,0.29524064,97.0,220.0,0.2945371
143.jpg,110.0,38.0,0.73430526,113.0,33.0,0.7290182,104.0,33.0,0.6253614,111.0,35.0,0.54412663,93.0,35.0,0.6083442,106.0,60.0,0.717539,90.0,56.0,0.76498747,122.0,99.0,0.4953677,98.0,90.0,0.8476596,123.0,83.0,0.7985847,118.0,78.0,0.4978434,107.0,122.0,0.7893429,101.0,122.0,0.7743578,105.0,180.0,0.7094268,104.0,182.0,0.75626004,97.0,223.0,0.31202623,96.0,224.0,0.26812452
144.jpg,110.0,37.0,0.7761439,112.0,32.0,0.6290852,104.0,32.0,0.6998439,111.0,34.0,0.48907202,93.0,34.0,0.65482205,109.0,61.0,0.5776367,89.0,55.0,0.81646633,124.0,100.0,0.4941809,95.0,89.0,0.91263056,122.0,82.0,0.79029,116.0,78.0,0.65014076,111.0,123.0,0.8251823,99.0,122.0,0.7394812,110.0,174.0,0.7217499,102.0,176.0,0.7073614,101.0,223.0,0.5456699,95.0,221.0,0.36766356
145.jpg,117.0,38.0,0.663306,121.0,34.0,0.7351972,113.0,33.0,0.63228464,121.0,36.0,0.74330956,101.0,35.0,0.6371164,124.0,63.0,0.75835645,93.0,55.0,0.8337506,138.0,101.0,0.8997128,91.0,90.0,0.8468291,129.0,81.0,0.7312801,120.0,81.0,0.7414627,124.0,123.0,0.8863362,104.0,121.0,0.8032043,120.0,176.0,0.77826434,99.0,178.0,0.8129162,118.0,223.0,0.67898494,94.0,222.0,0.33601394
146.jpg,118.0,38.0,0.6477051,122.0,34.0,0.7230241,113.0,33.0,0.7129971,122.0,36.0,0.7233968,102.0,34.0,0.6924273,125.0,62.0,0.82623833,94.0,56.0,0.8716219,140.0,101.0,0.7564178,90.0,90.0,0.83762604,130.0,81.0,0.6569146,119.0,81.0,0.5955362,125.0,123.0,0.8716256,104.0,121.0,0.8005527,120.0,176.0,0.87860113,99.0,178.0,0.8487165,118.0,223.0,0.71604705,93.0,222.0,0.41334602
147.jpg,118.0,38.0,0.62997484,122.0,34.0,0.38178596,113.0,34.0,0.75717366,124.0,37.0,0.7726692,104.0,35.0,0.7102375,127.0,63.0,0.7469364,95.0,56.0,0.9028971,142.0,101.0,0.79532903,90.0,90.0,0.838348,130.0,81.0,0.6500858,120.0,81.0,0.65671957,126.0,122.0,0.8651658,105.0,120.0,0.87035865,121.0,176.0,0.72293115,100.0,178.0,0.8776054,118.0,223.0,0.7189424,94.0,222.0,0.35858315
148.jpg,119.0,38.0,0.7083796,123.0,34.0,0.6156858,114.0,34.0,0.6619078,125.0,37.0,0.5802928,105.0,36.0,0.7427168,130.0,64.0,0.9105425,96.0,57.0,0.9432445,144.0,99.0,0.8595308,90.0,91.0,0.82133526,131.0,81.0,0.65289885,121.0,81.0,0.71834743,128.0,121.0,0.8687344,106.0,120.0,0.88250756,122.0,176.0,0.76184946,100.0,179.0,0.7813709,118.0,223.0,0.7341095,94.0,221.0,0.37002626
149.jpg,120.0,39.0,0.8173995,124.0,35.0,0.6649151,116.0,34.0,0.45981315,126.0,37.0,0.54448676,106.0,36.0,0.8503918,132.0,64.0,0.8913258,96.0,58.0,0.67424774,146.0,100.0,0.9145366,90.0,91.0,0.7984308,131.0,81.0,0.6202128,120.0,81.0,0.67910206,128.0,122.0,0.8407587,107.0,120.0,0.8828972,123.0,177.0,0.89388037,102.0,181.0,0.8139578,119.0,223.0,0.71091497,95.0,220.0,0.21785131
47.jpg,171.0,79.0,0.61240005,179.0,70.0,0.8212673,163.0,67.0,0.8770757,178.0,72.0,0.74619216,142.0,64.0,0.8742204,166.0,115.0,0.702834,116.0,99.0,0.85331076,186.0,179.0,0.80280447,134.0,180.0,0.7370612,205.0,144.0,0.44589606,200.0,143.0,0.66487205,86.0,196.0,0.69902337,47.0,191.0,0.7190445,104.0,221.0,0.4604047,98.0,217.0,0.106884874,99.0,225.0,0.17940456,65.0,219.0,0.12989712
50.jpg,88.0,2.0,0.53004086,94.0,0.0,0.33260995,81.0,-1.0,0.13982022,95.0,1.0,0.44109586,53.0,0.0,0.12346469,96.0,49.0,0.7874819,7.0,35.0,0.7355355,105.0,129.0,0.68449175,52.0,153.0,0.43201286,119.0,103.0,0.36639532,111.0,102.0,0.74232215,92.0,186.0,0.49010998,31.0,201.0,0.6436382,125.0,220.0,0.31505144,69.0,219.0,0.14522906,124.0,223.0,0.10084718,69.0,217.0,0.11029255
57.jpg,45.0,61.0,0.77019846,54.0,50.0,0.859345,32.0,51.0,0.8541486,65.0,53.0,0.726351,15.0,57.0,0.8623108,98.0,98.0,0.91480947,3.0,116.0,0.81567895,139.0,162.0,0.7990487,3.0,194.0,0.41390154,101.0,151.0,0.8050988,74.0,155.0,0.7356333,105.0,216.0,0.6109549,44.0,219.0,0.5411036,122.0,218.0,0.3707514,4.0,124.0,0.253905,122.0,223.0,0.18909064,119.0,217.0,0.14569527
58.jpg,50.0,75.0,0.8008795,59.0,64.0,0.6931671,38.0,65.0,0.78140473,71.0,67.0,0.83930546,23.0,72.0,0.77645534,105.0,110.0,0.84499675,6.0,129.0,0.7431825,144.0,175.0,0.8548056,4.0,203.0,0.4957973,99.0,159.0,0.82412064,69.0,162.0,0.8186509,106.0,220.0,0.5018045,47.0,220.0,0.33904448,126.0,220.0,0.40446854,5.0,138.0,0.1935998,124.0,223.0,0.25510025,121.0,219.0,0.15434325
